不過全聯真的很便宜，我自己蠻喜歡的	0
推:吱吱球迷水準最高囉	0
現在連超商的食物也越來越貴，茶葉蛋加紅茶這樣吃得飽嗎？	1
手機當家用遊戲主機賣	2
小王好可憐                  	1
推:我用亞太288不用綁約吃到飽超級好用	0
吱友時報一摳蠢吱就高潮噴吱xdddddddddddddd	1
sony ifa新品發表直播搶先看	2
推:不痛不癢	1
狗眼看人低!	1
台灣好亂好可怕到底怎麼了。	1
推:沒看自由都封口了	2
你少買一些工具就可以天天吃牛排了啦...	2
推:我也買了nyx的matte lipstick，色號e	2
還是sony手機好用	0
tubex真的好好用qq	0
pgo也越來越貴了_________________牛樟芝滴丸批發!有需要請私	1
我也同意，21m速度我用的很歡喜，上網看影片都很順暢，我是搭台星188吃到飽xd。。	0
一個是可樂一個是雪碧          	2
推:我大油肌飾底乳的控油我覺得都沒用倒不	1
便利商店買吐司47摳吃三天一餐就水配吐司	2
推:蛆蛆:不要玩食物	2
不高興就不高興呀，要舔自己去舔	1
哈哈哈哈哈哈哈哈哈	2
推:拒買	1
狗黨不意外	1
噓:支那廢物教授，草泥馬垃圾！	1
懷孕中後期開始吃就可以了乳腺暢通泌乳量真的多很多	0
推:我也是，滿滿鬼打牆色xd	1
噓:嘖嘖,你對狗黨養出來的台電這麼有信心...我可沒有.	1
噓:想不到綠營也有這天哈哈	1
推:英:都是前任執政政府的事	2
超猛。我用四年才看到鐵片	0
加油！搞垮民進黨就靠你們了加油！我們支持你們	0
推: no台哥大只要三證件完全不囉唆	0
推:用燒的很好玩	0
怕新聞慢慢被蓋掉，好像又有選舉要到了捏。	2
推:我兒子也是剛從早產兒奶粉換明治，先買q貝試試看	2
推:這我無法耶！覺得亮粉好大顆....	1
建議不要用一般的，免得傷害到指甲就得不償失了	2
這是iphone的	2
推:幸福城市	0
噓:幹太可怕了	1
有打開開發人員選項，還是沒有	2
推:家人好像以為保養比化妝不花錢就錯了...保養也要看膚	2
推:離家不到五分鐘省超多的吧又做得開心感覺不錯啊	0
推:姦殺，哈哈哈	1
推:分析的很合理，難得優質文章	0
我說的是會吹風的那種散熱墊xd 	2
推:蝦皮假貨很多，建議以後不要再亂買了	1
讓這些房價推手的吸血鬼失業，這是報應來了阿。	1
我家電視不是智慧型唷，沒有支援網路	2
oppo從r9s+就超強的了～喜歡	0
推:新覺青的智商我一點也不懷疑	1
噓:舔共還理直氣壯	1
那你外面所有早餐店都不能買了吧幾乎全是加工的醫生也叫我早餐吃桂格麥片重點是不能買那種有甜的麥片	1
推:因為跟中國黨有關	2
推:舔共的繼續舔不遺餘力	1
推:純打電話1.8預付卡最好用	0
去靠櫃試要不然買了之後發現致粉刺會氣死	1
你想當哪一種人是你自己決定的阿有醫生還不是保健品賣得嚇	2
華碩有心還是可以很厲害的	0
推:看這方案市話費要另計	2
連式優越感	0
這個不錯，下次試試看  	0
推:不是mod棒，是第四台自己爛到爆	1
容易卡牙縫剛開始發現時好崩潰	1
我看過你本人好美	0
沒那麼可怕啦通常三個月到半年當然運氣不佳也真的完全過保	2
看到快笑死哈哈哈哈哈	0
外觀好酷，可惜台灣沒有	2
買電腦也沒有那麼貴，而且桌上型的電腦又耐用，apple好貴，用不到三年可能就gg了	1
推:我覺得保濕乳液跟凍膜都蠻好用的趁它	0
推:阿就覺青啊	1
推:哈哈賴清德哈哈	2
會爆炸	1
娃娃很可愛有空有時間會看youtube娃娃的影片ww讚	0
推:我每次都拿500生日券買一盒健水面膜	2
推: 2ca遠傳獨賣。中華買了網路沒差吧	2
__528自從上次那個髒髒泡芙讓我失望之後，我有點害怕他們的泡芙	1
推:真的好多哈哈	0
如你在台北/新北,來三重找我唄.。我幫你處理看看.	2
噓:台南的勞檢都做不好了,好意思在那邊說嘴	1
不用跟智障蛆浪費時間	1
推:用尼哥作示範幹嘛讓人完全不想買	1
開口講留美博士就活該被嗆了，找什麼理由。	1
推:支持淑芬	0
總是製造一些垃圾標題	1
太可愛了	0
之前有買b群但是沒有持續在吃!後來就沒有再買了!	2
1.19公斤還是太重吧	1
微星筆電～～～～用來玩遊戲最順暢最好玩！！！	0
推:好喝~~很順口	0
推:馬狗	1
三座核電廠炸了也不會有缺電危機	2
樂app的費用才讓你辦軍公教專案	2
李瑞倉就金管會主委..許立民..副市長..林文淵.大老	2
推:我買了蜜粉，但覺得用sigma蜜粉刷好難沾	1
爽歪歪	0
幹，dpp生兒子沒屁眼	1
推:感覺到原po的崩潰xd	1
繳交寄件運費一次不但浪費時間還浪費轉帳手續費	1
推:腮紅好燒！	0
就像kmt，把水果、鰻魚、石斑、蘭花、高粱機密賣給中國	2
推:盒子的確也改掉了...導致上個月買的粉	2
韌體問題啦，土銀也是用同一組卡機跟讀卡機都沒問題	2
我的筆電有tp-c孔!!!灑花\	2
推:現在自拍沒外掛ps沒有女生會買	2
推:換奶粉&寶乖亞試試看囉	2
三星s5k2p7（1600萬畫素）+三星s5k2t7（2000萬畫素	2
但不容易鬆也不代表耐穿因為其它地方布會破	1
對surface有陰影，不敢買微軟了	1
推: acer筆電？哀..那真的衰敗了	1
android現在比較好了，使用期限變長，不會用不到一年就卡卡的	0
好可愛%!!!這波真的好燒我已經換了地墊跟杯墊了超喜歡	0
有什麼好意外的	1
推:是還要拖多久?!卡都準備好要刷了	2
通的dpp政府	2
推:一年後還要解約麻煩，到時也要付5千多，退佣也不是	1
夢時代，義大交通不方便	1
推:花錢斗內訂閱好不容易當上mod入場還要花錢超級慘	1
x給有錢人買的手機~~~根本不值那個價錢...前些日子還爆電池降效能事件	1
推: dhc用光無數支！每次去日本都要買一打	2
噓:原來比kmt好就是公平正義，我x！	1
推: kmt覺得小英年改有問題，明年縣市長選舉可以喊恢復	2
推:吃b群有提神效果是誤會。因為多數廠牌會搭配咖啡因	1
眼睛好漂亮哈哈哈	0
防曬：雅漾身體防曬：orbis夏日保養：tree baum	2
推:蛋黃哥好圓好可愛xd萌貓推>///<	0
依法不能跳過訴願程序而提起行政訴訟,如有行政行為違法可提起課予義務官司跳過訴願程序而提起行政訴訟	2
現在有新的689萬想要舔共匪但舔不到在森77	1
推:台星288，吃到飽，網外送300分鐘，用完市話網外也只	2
感謝信心挾持	0
推:底妝的話一樣都沒買，暴增的是腮紅和	2
推:最後還不是要舔中共懶趴沒事兒沒事兒	1
試在手上真的燒不到我啊啊啊啊	2
推: nex都有29萬5000，這不就是超頻才有30萬，1060超頻	2
推:太強了只有推	0
推:值錢啊，沒看到台北房價飛成啥樣，台北選民超支持kmt	0
唉，該放重點的品管不做、硬跟這種垃圾雞肋沒用的功能	1
推:很恐怖，不會買	1
只有六個月內的不用吧	2
我這邊也只有看到製造日期耶@@差一個月	2
噓:物價上漲，薪水停滯，外交崩盤，蔡英文垃圾至極。蔡	1
推:資進黨錢沾計劃有快七十%民眾支持綠誰敢嘴！	1
不買難含牌      	1
提升精神都是喝b群b群有喝真的有用精神都比平常好些	0
用清潔液	2
找了老半天找不到高蛋白質的食物。一直覺得隔壁滷排骨便當	2
推:日本買都要600多，網路上一堆賣300	2
加價購買s8	2
我用很多年也是這張，純白有隻卡通刺青兔，最近過期換了張紫色的，不太喜歡	1
推:南部智障就喜歡這種大餅啊吃屎都要餵飽資進黨	1
業配	1
手機關機重新開機試試看	2
推:吱吱聖人你敢嘴？一定都不是他們的問題啊	2
推: mod確定11也會播11臉書影片有提到	2
賣雞精跟ntu101及党內候選人得置入性行銷	1
醫生只說消化比較不好，可以吃點益生菌	1
男校找女校，女校找男校	2
推:我也喝四物飲原po喝哪種？	2
我覺得華碩這次的b450外型都相當亮眼。加入了不少電競的元素。感覺會非常有質感期待期待	0
天啊!!!好猛又好美的試色~~~	0
第五輪請鍵盤吱吱指名選手!!!!!!!!!!!!!!!!!!!!!!!!!!!	2
全家的韓式涼麵很夠味比711好吃千千可以試試	0
已補上原機照片及作業系統畫面。	2
推:用lp點買金幣50的主題只扣25點等於買主題送霜淇淋	2
b5我這邊應該是剛上架還滿滿的(*’ω`*)	2
好美喔	0
不定需要手機來整合智慧家電甚至是無人車等等	2
噓:最謙卑的政府？哈！	1
推:感謝滅火，看起來很難塗勻	1
推:亞洲石內卜是祭止兀	2
推:因為他們無法理解阿	1
有病就該去看醫生不是吃直銷的保健食品就會好這是該有的認知否則就是花大錢還傷身	1
推:吱吱真的很穩	0
app送件表示應該審核很簡單吧，放心送件看看吧~	0
國慘品質....進口價格....還是不要浪費錢比較好！	1
我要哭了我才剛買650	1
以前就是因為本土生產賣太貴才被微軟pc打趴	1
 dpp真的很棒	0
喜歡霧面控油! !	0
推:這種事就是要高調給幻想當中國人的北七看	1
推:先推好厲害感謝分享～	0
推:第一張是彰銀相片卡附卡，最近要停止發行了，第一張正卡是	2
謝謝分享	2
sony的手機怎麼用	2
推:超美！727補貨買的好期待收到～	0
中華、遠傳也都有vowifi的服務，不是只有亞太有。	2
samsung真的是單眼手機的數位相機拍照太棒了	0
噓:某些言論真的有點噁心	1
就會整理一下美妝保養用品療癒心靈，	2
噓:請不要消費受難者!加油好嗎？	1
綠媒不意外	1
之前有買覺得不好用@@	1
超強	0
推:不用幫覺青煩惱啦一定會重新定義的	2
可以私訊店家及價格嗎？萬分感謝！	0
推:橘紅那顆很可愛耶	0
我就等著看他是不是如他下面粉絲吹的當得上總統	2
讚嘆	0
推:我也買了一隻本來要送人結果捨不得送自	2
推:地雷不推！隔壁大目黑同集團一様大地雷！	1
推:王道銀行wwww	2
有些便利商店的座位區又不是24hr開放☺	2
推:東京悲劇有時候連網頁都打不開傳傳line倒是可以	1
規格還不錯，外型也蠻好看，應該能當筆電用~	0
推:看到新聞也傻眼兩周前買的剛好是這批號...恨!	1
沒啥人關心	2
推:黑卡是簽帳卡不是信用卡	2
看使用後的圖片感覺效果超強～	0
根本就是想上流浪漢	1
推:可以加益生菌試試看	2
覺得郵局才應該認真推廣存提匯這種atm就可以搞定的小事	0
推:最後一句超超超超超級中肯	0
流量分蝕應該是一定的，遠傳的頻段較多，還蠻有吸引力的	0
推:只有買wnw的粉底液而已	2
幹我在yahoo買asus雖然有一年保固買回來沒用幾次兩個月內電池死掉超級不合理	1
我也有買～覺得真的沒有很好用妝感不是很好很快就浮粉	1
的好看!!	0
推:推這款孕婦維他命，維生素a劑量剛好（問過藥師朋友`	2
有定價了嗎?	2
選華碩好了還蠻耐用又可以支持國產	0
謝謝分享	2
奧客，不知丟臉還理直氣壯要投訴人，書都讀哪去了！	1
再加兩張電影票根可直接達上限5小時	2
推:中華電信也知道大家資料啊	2
推:現在就是399免演	2
重點不是像不像發霉，而是這名乘客竟然看不出這是水墨畫，他的見識讓在下配服.......	2
不愧是乞丐中的霸主	1
錯位置,錯畫在眼"內",後來改畫在"根部"	2
最近晚上連海外都很糟	1
就垃圾選民選出的垃圾議員啊	1
員刷也是173	2
b10查了一下網路搭配龍魂電競椅的活動，應該是這組合最超值	0
好神奇喔保健食品對於無法均衡飲食忙碌的現代人是還蠻需要的~~~	0
推:呃啊可是我自己的筆電也懶得再弄了	2
推:童大哥了不起啊	0
推:蘋果的品質一年不如一年	1
不意外放空一整年除了哀之外能幹嘛	1
推:好強，s435拿來當中階，有挑戰htc的實力xd	0
推: 9.2紛紛高潮	2
推: dpp唯一支持林淑芬	0
推:兩千萬畫素拍照皇者，實至名歸	0
推:女神xd我笑了	2
台灣小7根本就是世界奇觀吧,哪有人這樣搞的xdd	2
別用htc	1
做得好留美？！留你老母啦50歲還出來混吃等死	1
無法給意見可以慢慢來先從基本保養入	2
大概40:5以內不包括雙眼皮貼就畫眉毛加底妝	2
推:台灣之星網路超爆慢的	1
不要丟人現眼留美那就留在美國有什麼了不起	1
噓:吱吱不意外相同事件不同嘴臉	1
真是一點都不意外	1
跟我買的牌子不一樣啊這不是紅的那罐	2
推:吱吱的自我感覺良好真是令人嘆為觀止	1
噓:沒救了	1
推: neo共產黨dpp	2
重考生的話便利商店吧~相對其他行業會比較安全又有保障	0
推:公務員說便利商店店員有錢判生也很詭異	1
推: 748好看！	0
根本是在強迫換新手機	1
.tw哈哈哈哈太誇張了啦  	1
我覺得還不錯	0
也會默默消掉	2
我今年也要跳了，跟白癡一樣	1
推:垃圾kmt不意外	1
丟人現眼～	1
推:這篇真的不錯去過對岸會發現還是有優點	0
推:面膜本來就不會很快乾，這樣比超奇怪	1
樓上那個我有接到電話說直接到中華電信辦就好	2
推:哈哈鬼父之都哈哈	2
問客服吧	2
南部吱吱日常☺	2
小米手機那裏買啊	2
小舅子是說，新電池還是很容易沒電~	2
推:超厲害的!	0
好吃好吃❤️我覺得脆皮那面朝下吃會比較好吃真的讚	0
推:高熱量有多口味包裝？	2
推:懷念以前一包小包五元還附玩具的單純時光	0
b183香奈兒的口紅也很不錯  喜歡超炫耀唇膏❤️coco水亮系列比較不顯色但很保濕	0
推:西屯跟大信的藥局打去問問，開到11左右	2
台中促票快閃，成功        	0
還在用手機真落伍，通訊晶片直接植入體內才是最新潮流！	1
噓:因為他是聖人吱吱，無所不知無所不能，輸球就滾回家睡覺吧	1
別說彩妝品跟保養品了連放在浴室裡的沐浴品都會被偷用超傻眼	1
推:所以他這篇證明dpp跟噓噓東關係還不錯	2
推台灣之星便宜好用  	0
推:基隆的kmter不意外	1
無恥	1
你這態度讓人不想幫你	1
因為亞太電信是鴻海集團的關係企業之一啊。	2
驗算	2
推:大師出手了恭喜吱吱	0
統一肉骨茶麵用成乾麵超好吃我從高中就用這樣的方式吃到現在	0
推:推太療癒啦	0
推:我覺得保護殼我會買，其他完全不考慮	1
以前很喜歡吃現在不怎麼感興趣了	2
推:等塗淺色口紅的時候，那顆唇珠就會現形了	2
推:機器爛活動也爛垃圾	1
推:其實另做一個明確的行政處分就好啦區區別高興	1
推:推斗六民生南直接進去講499不用演	2
那個抽取式面膜超難用的我買了三盒，完全用不下去就全丟了	1
推:看朋友sony拍照與螢幕真的很棒...	0
推:新竹問了兩家都說系統故障，我真的很傻眼	1
推薦hp的電腦我哥買5年只修過一次	0
啟賦真的好貴，目前喝的順我就沒有要換奶的打算了~	1
然後我一直覺得他的設計很糟糕像護頸的	1
不習慣臉上抹東西的路過	1
 (假如今天是國民黨做這事,顧律雄到時的說法用詞..應該	2
別人家的孩子死不完啦~超商就是奧客養成訓練地，苦了店員!老闆視而不見，主管就要你忍耐。	1
 。因為我有登入過...	2
不太喜歡勁豪的外型	1
難吃	1
嗯網拍有，但長輩不會用，所以想問實體店面	2
我目前用acer nitro 5	2
好好笑	0
推:畫的超可愛~~~	0
推:推推，好療癒！	0
國現在超紅，一直缺貨...也想試試gl	1
推: dpp執政會發生這樣的事情不意外	1
推:我會用樓上那樣也有直接買過桂格的燕麥飲給小孩過	2
噓:毒害國人那些秒買秒退的怎麼不去幹譙costco	1
菜太好吃了我晚餐吃很多	0
 mf283+ &小米路由是你的好選擇，可掛vpn用小米	0
然後這篇讓我想到我的mod有次直接訊號輸入給hdmi	2
可憐	1
無奇不有	2
asus真的很不錯~~~爽	0
這幾天中華有夠糟糕，我頻寬跑不滿30%	1
推:滴雞精那段多餘了	1
這盤多色混合打圓暈染不適合我覺得	1
推:扁真正的敵人是同黨的阿扁加油	2
其實美白針的成分就是維他命c而已  頂多加一些保肝或b群什麼的	2
爽票投的有價值	0
有2跟3真的是不買不行超美的啦	0
噓:爛死，製造社會對立	1
噓:這次連親民黨都同意了，狗黨居然執迷不悟	1
不過引起動盪的蔡政府完全不理不睬另人更加憤慨	1
